DominantSpecies,Cover_pct,Layer,Disturbance,Devstage,SiteCode
Bunchberry,60,Herb,Fire,CrownClosure,B20
Feathermoss,25,Moss,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Bunchberry,80,Herb,Fire,CrownClosure,B20
Mayflower,5,Herb,Fire,CrownClosure,B20
CreepingSnowberry,5,Herb,Fire,CrownClosure,B20
Feathermoss,80,Moss,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Deadwood,10,Deadwood,Fire,CrownClosure,B20
Pyrola,5,Herb,Fire,CrownClosure,B20
RattlesnakePlantain,2,Herb,Fire,CrownClosure,B20
Feathermoss,90,Moss,Fire,CrownClosure,B20
Blueberry,1,LowShrub,Fire,CrownClosure,B20
Bunchberry,25,Herb,Fire,CrownClosure,B20
Lichen,10,Lichen,Fire,CrownClosure,B20
Litter,70,Litter,Fire,CrownClosure,B20
Feathermoss,15,Moss,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Deadwood,5,Deadwood,Fire,CrownClosure,B20
Lichen,10,Lichen,Fire,CrownClosure,B20
Feathermoss,40,Moss,Fire,CrownClosure,B20
Blueberry,25,LowShrub,Fire,CrownClosure,B20
Deadwood,10,Deadwood,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Mayflower,5,Herb,Fire,CrownClosure,B20
Feathermoss,90,Moss,Fire,CrownClosure,B20
Blueberry,5,LowShrub,Fire,CrownClosure,B20
Deadwood,30,Deadwood,Fire,CrownClosure,B20
Bunchberry,5,Herb,Fire,CrownClosure,B20
Mayflower,5,Herb,Fire,CrownClosure,B20
Twinflower,1,Herb,Fire,CrownClosure,B20
Litter,15,Litter,Fire,CrownClosure,B20
Feathermoss,60,Moss,Fire,CrownClosure,B20
Bunchberry,10,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Feathermoss,10,Moss,Fire,CrownClosure,B20
Blueberry,70,LowShrub,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Feathermoss,5,Moss,Fire,CrownClosure,B20
Blueberry,50,LowShrub,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Sarsaparilla,20,Herb,Fire,CrownClosure,B20
Lichen,1,Lichen,Fire,CrownClosure,B20
Feathermoss,15,Moss,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Fireweed,3,Herb,Fire,CrownClosure,B20
Sarsaparilla,1,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Feathermoss,25,Moss,Fire,CrownClosure,B20
Bunchberry,40,Herb,Fire,CrownClosure,B20
Mayflower,10,Herb,Fire,CrownClosure,B20
Lichen,10,Lichen,Fire,CrownClosure,B20
Feathermoss,50,Moss,Fire,CrownClosure,B20
Honeysuckle,20,LowShrub,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Mayflower,3,Herb,Fire,CrownClosure,B20
Feathermoss,5,Moss,Fire,CrownClosure,B20
Blueberry,80,LowShrub,Fire,CrownClosure,B20
Mayflower,10,Herb,Fire,CrownClosure,B20
Lichen,20,Lichen,Fire,CrownClosure,B20
Feathermoss,40,Moss,Fire,CrownClosure,B20
Blueberry,25,LowShrub,Fire,CrownClosure,B20
Bunchberry,80,Herb,Fire,CrownClosure,B20
Feathermoss,10,Moss,Fire,CrownClosure,B20
Blueberry,25,LowShrub,Fire,CrownClosure,B20
Bunchberry,50,Herb,Fire,CrownClosure,B20
Lichen,5,Lichen,Fire,CrownClosure,B20
Feathermoss,20,Moss,Fire,CrownClosure,B20
Blueberry,70,LowShrub,Fire,CrownClosure,B20
Serviceberry,20,TallShrub,Fire,CrownClosure,B20
Deadwood,5,Deadwood,Fire,Thinning,CB37
Lichen,1,Lichen,Fire,Thinning,CB37
Litter,30,Litter,Fire,Thinning,CB37
Feathermoss,60,Moss,Fire,Thinning,CB37
Deadwood,30,Deadwood,Fire,Thinning,CB37
Lichen,3,Lichen,Fire,Thinning,CB37
Feathermoss,60,Moss,Fire,Thinning,CB37
BlackSpruce,10,regen,Fire,Thinning,CB37
Deadwood,20,Deadwood,Fire,Thinning,CB37
Litter,10,Litter,Fire,Thinning,CB37
Feathermoss,70,Moss,Fire,Thinning,CB37
Deadwood,10,Deadwood,Fire,Thinning,CB37
Lichen,10,Lichen,Fire,Thinning,CB37
Feathermoss,80,Moss,Fire,Thinning,CB37
Deadwood,5,Deadwood,Fire,Thinning,CB37
Lichen,10,Lichen,Fire,Thinning,CB37
Feathermoss,85,Moss,Fire,Thinning,CB37
Deadwood,5,Deadwood,Fire,Thinning,CB37
Bunchberry,75,Herb,Fire,Thinning,CB37
CreepingSnowberry,20,Herb,Fire,Thinning,CB37
Feathermoss,40,Moss,Fire,Thinning,CB37
Lichen,1,Lichen,Fire,Thinning,CB37
Litter,60,Litter,Fire,Thinning,CB37
Feathermoss,25,Moss,Fire,Thinning,CB37
RunningClubMoss,10,Moss,Fire,Thinning,CB37
Deadwood,15,Deadwood,Fire,Thinning,CB37
Lichen,20,Lichen,Fire,Thinning,CB37
Litter,40,Litter,Fire,Thinning,CB37
Feathermoss,20,Moss,Fire,Thinning,CB37
Deadwood,5,Deadwood,Fire,Thinning,CB37
Mayflower,10,Herb,Fire,Thinning,CB37
Lichen,50,Lichen,Fire,Thinning,CB37
Litter,15,Litter,Fire,Thinning,CB37
Feathermoss,30,Moss,Fire,Thinning,CB37
RunningClubMoss,15,Moss,Fire,Thinning,CB37
CreepingSnowberry,1,Herb,Fire,Thinning,CL37
Sphagnum,50,Moss,Fire,Thinning,CL37
Feathermoss,50,Moss,Fire,Thinning,CL37
LabradorTea,10,LowShrub,Fire,Thinning,CL37
Litter,10,Litter,Fire,Thinning,CL37
Sphagnum,20,Moss,Fire,Thinning,CL37
LabradorTea,65,LowShrub,Fire,Thinning,CL37
Blueberry,1,LowShrub,Fire,Thinning,CL37
CreepingSnowberry,1,Herb,Fire,Thinning,CL37
Litter,10,Litter,Fire,Thinning,CL37
Sphagnum,10,Moss,Fire,Thinning,CL37
Feathermoss,10,Moss,Fire,Thinning,CL37
LabradorTea,60,LowShrub,Fire,Thinning,CL37
Blueberry,1,LowShrub,Fire,Thinning,CL37
Deadwood,20,Deadwood,Fire,Thinning,CL37
Litter,100,Litter,Fire,Thinning,CL37
Deadwood,5,Deadwood,Fire,Thinning,CL37
Litter,100,Litter,Fire,Thinning,CL37
Feathermoss,1,Moss,Fire,Thinning,CL37
Mayflower,1,Herb,Fire,Thinning,CL37
Litter,15,Litter,Fire,Thinning,CL37
Feathermoss,80,Moss,Fire,Thinning,CL37
Bunchberry,1,Herb,Fire,Thinning,CL37
Litter,25,Litter,Fire,Thinning,CL37
Feathermoss,75,Moss,Fire,Thinning,CL37
Blueberry,1,LowShrub,Fire,Thinning,CL37
Deadwood,10,Deadwood,Fire,Thinning,CL37
Litter,100,Litter,Fire,Thinning,CL37
Litter,5,Litter,Fire,Thinning,CL37
Feathermoss,95,Moss,Fire,Thinning,CL37
Bunchberry,50,Herb,Harvest,Thinning,C41
Litter,5,Litter,Harvest,Thinning,C41
Feathermoss,80,Moss,Harvest,Thinning,C41
Blueberry,40,LowShrub,Harvest,Thinning,C41
Bunchberry,20,Herb,Harvest,Thinning,C41
BluebeadLily,10,Herb,Harvest,Thinning,C41
Twinflower,5,Herb,Harvest,Thinning,C41
Mayflower,2,Herb,Harvest,Thinning,C41
Feathermoss,80,Moss,Harvest,Thinning,C41
LabradorTea,20,LowShrub,Harvest,Thinning,C41
Deadwood,5,Deadwood,Harvest,Thinning,C41
Bunchberry,15,Herb,Harvest,Thinning,C41
Starflower,2,Herb,Harvest,Thinning,C41
Twinflower,1,Herb,Harvest,Thinning,C41
Feathermoss,80,Moss,Harvest,Thinning,C41
Blueberry,25,LowShrub,Harvest,Thinning,C41
Honeysuckle,10,LowShrub,Harvest,Thinning,C41
Twinflower,5,Herb,Harvest,Thinning,C41
Mayflower,5,Herb,Harvest,Thinning,C41
Bunchberry,5,Herb,Harvest,Thinning,C41
BluebeadLily,5,Herb,Harvest,Thinning,C41
Sarsaparilla,1,Herb,Harvest,Thinning,C41
Feathermoss,95,Moss,Harvest,Thinning,C41
Blueberry,2,LowShrub,Harvest,Thinning,C41
Mayflower,20,Herb,Harvest,Thinning,C41
Twinflower,3,Herb,Harvest,Thinning,C41
Bunchberry,1,Herb,Harvest,Thinning,C41
Feathermoss,90,Moss,Harvest,Thinning,C41
Blueberry,35,LowShrub,Harvest,Thinning,C41
Honeysuckle,10,LowShrub,Harvest,Thinning,C41
Deadwood,5,Deadwood,Harvest,Thinning,C41
BluebeadLily,5,Herb,Harvest,Thinning,C41
Mayflower,3,Herb,Harvest,Thinning,C41
Starflower,1,Herb,Harvest,Thinning,C41
Feathermoss,90,Moss,Harvest,Thinning,C41
Honeysuckle,10,LowShrub,Harvest,Thinning,C41
Blueberry,5,LowShrub,Harvest,Thinning,C41
Bunchberry,5,Herb,Harvest,Thinning,C41
Mayflower,2,Herb,Harvest,Thinning,C41
Starflower,1,Herb,Harvest,Thinning,C41
Feathermoss,20,Moss,Harvest,Thinning,C41
GroundPine,5,Moss,Harvest,Thinning,C41
Blueberry,25,LowShrub,Harvest,Thinning,C41
Honeysuckle,10,LowShrub,Harvest,Thinning,C41
BluebeadLily,25,Herb,Harvest,Thinning,C41
Bunchberry,10,Herb,Harvest,Thinning,C41
Litter,50,Litter,Harvest,Thinning,C41
Feathermoss,50,Moss,Harvest,Thinning,C41
Honeysuckle,30,LowShrub,Harvest,Thinning,C41
Blueberry,5,LowShrub,Harvest,Thinning,C41
SpeckledAlder,5,TallShrub,Harvest,Thinning,C41
Deadwood,5,Deadwood,Harvest,Thinning,C41
BluebeadLily,20,Herb,Harvest,Thinning,C41
Twinflower,10,Herb,Harvest,Thinning,C41
Bunchberry,2,Herb,Harvest,Thinning,C41
Feathermoss,75,Moss,Harvest,Thinning,C41
LabradorTea,20,LowShrub,Harvest,Thinning,C41
Blueberry,5,LowShrub,Harvest,Thinning,C41
Bunchberry,10,Herb,Harvest,CrownClosure,E22
Litter,5,Litter,Harvest,CrownClosure,E22
BlueberryHoneysuckle,70,LowShrub,Harvest,CrownClosure,E22
Bunchberry,40,Herb,Harvest,CrownClosure,E22
Litter,15,Litter,Harvest,CrownClosure,E22
LabradorTea,80,LowShrub,Harvest,CrownClosure,E22
Bunchberry,2,Herb,Harvest,CrownClosure,E22
Feathermoss,100,Moss,Harvest,CrownClosure,E22
Blueberry,30,LowShrub,Harvest,CrownClosure,E22
BunchberryBluebeadLily,30,Herb,Harvest,CrownClosure,E22
Litter,20,Litter,Harvest,CrownClosure,E22
Honeysuckle,45,LowShrub,Harvest,CrownClosure,E22
BluebeadLily,15,Herb,Harvest,CrownClosure,E22
Litter,70,Litter,Harvest,CrownClosure,E22
Honeysuckle,60,LowShrub,Harvest,CrownClosure,E22
Sarsaparilla,60,Herb,Harvest,CrownClosure,E22
Strawberry,15,Herb,Harvest,CrownClosure,E22
Litter,75,Litter,Harvest,CrownClosure,E22
Honeysuckle,40,LowShrub,Harvest,CrownClosure,E22
Bunchberry,60,Herb,Harvest,CrownClosure,E22
Litter,40,Litter,Harvest,CrownClosure,E22
LabradorTea,50,LowShrub,Harvest,CrownClosure,E22
Bunchberry,50,Herb,Harvest,CrownClosure,E22
Litter,70,Litter,Harvest,CrownClosure,E22
Honeysuckle,20,LowShrub,Harvest,CrownClosure,E22
BunchberryBluebeadLily,80,Herb,Harvest,CrownClosure,E22
BroomMoss,30,Moss,Harvest,CrownClosure,E22
Blueberry,40,LowShrub,Harvest,CrownClosure,E22
Bunchberry,35,Herb,Fire,Mature,E90
Feathermoss,70,Moss,Fire,Mature,E90
Blueberry,60,LowShrub,Fire,Mature,E90
Bunchberry,10,Herb,Fire,Mature,E90
Feathermoss,100,Moss,Fire,Mature,E90
LabradorTea,55,LowShrub,Fire,Mature,E90
Bunchberry,5,Herb,Fire,Mature,E90
Feathermoss,10,Moss,Fire,Mature,E90
LabradorTea,75,LowShrub,Fire,Mature,E90
Mayflower,2,Herb,Fire,Mature,E90
Feathermoss,100,Moss,Fire,Mature,E90
Wintergreen,15,LowShrub,Fire,Mature,E90
Feathermoss,100,Moss,Fire,Mature,E90
BlueberryWintergreen,10,LowShrub,Fire,Mature,E90
Feathermoss,90,Moss,Fire,Mature,E90
Blueberry,60,LowShrub,Fire,Mature,E90
Bunchberry,20,Herb,Fire,Mature,E90
Feathermoss,90,Moss,Fire,Mature,E90
Blueberry,80,LowShrub,Fire,Mature,E90
Deadwood,10,Deadwood,Fire,Mature,E90
Bunchberry,15,Herb,Fire,Mature,E90
Feathermoss,95,Moss,Fire,Mature,E90
Honeysuckle,5,LowShrub,Fire,Mature,E90
Deadwood,5,Deadwood,Fire,Mature,E90
Bunchberry,5,Herb,Fire,Mature,E90
Feathermoss,100,Moss,Fire,Mature,E90
Blueberry,2,LowShrub,Fire,Mature,E90
Goldthread,5,Herb,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
BluebeadLily,5,Herb,Fire,Mature,E81
Litter,50,Litter,Fire,Mature,E81
RunningClubMoss,5,Moss,Fire,Mature,E81
Feathermoss,5,Moss,Fire,Mature,E81
Honeysuckle,25,LowShrub,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
Litter,40,Litter,Fire,Mature,E81
Feathermoss,40,Moss,Fire,Mature,E81
RunningClubMoss,10,Moss,Fire,Mature,E81
Honeysuckle,5,LowShrub,Fire,Mature,E81
Mayflower,10,Herb,Fire,Mature,E81
Bunchberry,3,Herb,Fire,Mature,E81
Twinflower,2,Herb,Fire,Mature,E81
Feathermoss,15,Moss,Fire,Mature,E81
Honeysuckle,70,LowShrub,Fire,Mature,E81
BluebeadLily,10,Herb,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
Twinflower,5,Herb,Fire,Mature,E81
CreepingSnowberry,5,Herb,Fire,Mature,E81
RunningClubMoss,70,Moss,Fire,Mature,E81
BrackenFern,5,Herb,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
Mayflower,5,Herb,Fire,Mature,E81
CreepingSnowberry,3,Herb,Fire,Mature,E81
Starflower,2,Herb,Fire,Mature,E81
Litter,75,Litter,Fire,Mature,E81
Honeysuckle,10,LowShrub,Fire,Mature,E81
BluebeadLily,10,Herb,Fire,Mature,E81
Mayflower,5,Herb,Fire,Mature,E81
Twinflower,5,Herb,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
Feathermoss,70,Moss,Fire,Mature,E81
RunningClubMoss,4,Moss,Fire,Mature,E81
Serviceberry,1,TallShrub,Fire,Mature,E81
Twinflower,10,Herb,Fire,Mature,E81
Bunchberry,5,Herb,Fire,Mature,E81
Feathermoss,60,Moss,Fire,Mature,E81
RunningClubMoss,15,Moss,Fire,Mature,E81
Honeysuckle,10,LowShrub,Fire,Mature,E81
Mayflower,8,Herb,Fire,Mature,E81
Goldthread,1,Herb,Fire,Mature,E81
Twinflower,1,Herb,Fire,Mature,E81
Feathermoss,90,Moss,Fire,Mature,E81
CreepingSnowberry,13,Herb,Fire,Mature,E81
BluebeadLily,10,Herb,Fire,Mature,E81
Feathermoss,75,Moss,Fire,Mature,E81
Honeysuckle,2,LowShrub,Fire,Mature,E81
Deadwood,5,Deadwood,Salvage,CrownClosure,F20
Fireweed,5,Herb,Salvage,CrownClosure,F20
Lichen,20,Lichen,Salvage,CrownClosure,F20
Feathermoss,5,Moss,Salvage,CrownClosure,F20
Blueberry,75,LowShrub,Salvage,CrownClosure,F20
Honeysuckle,5,LowShrub,Salvage,CrownClosure,F20
Mayflower,10,Herb,Salvage,CrownClosure,F20
Trailingarbutus,5,Herb,Salvage,CrownClosure,F20
Lichen,80,Lichen,Salvage,CrownClosure,F20
Blueberry,25,LowShrub,Salvage,CrownClosure,F20
PricklyRose,3,LowShrub,Salvage,CrownClosure,F20
Lichen,80,Lichen,Salvage,CrownClosure,F20
RedSoldier,10,Lichen,Salvage,CrownClosure,F20
Blueberry,75,LowShrub,Salvage,CrownClosure,F20
PricklyRose,1,LowShrub,Salvage,CrownClosure,F20
Lichen,20,Lichen,Salvage,CrownClosure,F20
RedSoldier,15,Lichen,Salvage,CrownClosure,F20
Blueberry,75,LowShrub,Salvage,CrownClosure,F20
Honeysuckle,10,LowShrub,Salvage,CrownClosure,F20
Fireweed,5,Herb,Salvage,CrownClosure,F20
Lichen,50,Lichen,Salvage,CrownClosure,F20
RedSoldier,20,Lichen,Salvage,CrownClosure,F20
Blueberry,65,LowShrub,Salvage,CrownClosure,F20
Fireweed,1,Herb,Salvage,CrownClosure,F20
RedSoldier,20,Lichen,Salvage,CrownClosure,F20
Lichen,10,Lichen,Salvage,CrownClosure,F20
Blueberry,75,LowShrub,Salvage,CrownClosure,F20
Honeysuckle,20,LowShrub,Salvage,CrownClosure,F20
Bunchberry,10,Herb,Salvage,CrownClosure,F20
Bearberry,5,Herb,Salvage,CrownClosure,F20
Mayflower,3,Herb,Salvage,CrownClosure,F20
Lichen,20,Lichen,Salvage,CrownClosure,F20
Lichen,5,Lichen,Salvage,CrownClosure,F20
Blueberry,70,LowShrub,Salvage,CrownClosure,F20
Bearberry,10,Herb,Salvage,CrownClosure,F20
CowWheat,5,Herb,Salvage,CrownClosure,F20
Trailingarbutus,5,Herb,Salvage,CrownClosure,F20
Fireweed,2,Herb,Salvage,CrownClosure,F20
Lichen,30,Lichen,Salvage,CrownClosure,F20
Blueberry,50,LowShrub,Salvage,CrownClosure,F20
Honeysuckle,10,LowShrub,Salvage,CrownClosure,F20
CowWheat,10,Herb,Salvage,CrownClosure,F20
PinkLadySlipper,1,Herb,Salvage,CrownClosure,F20
Lichen,75,Lichen,Salvage,CrownClosure,F20
Blueberry,60,LowShrub,Salvage,CrownClosure,F20
Honeysuckle,2,LowShrub,Salvage,CrownClosure,F20
Bedrock,30,Bedrock,Fire,Establishment,GA
Deadwood,30,Deadwood,Fire,Establishment,GA
Feathermoss,70,Moss,Fire,Establishment,GA
Deadwood,10,Deadwood,Fire,Establishment,GA
Fireweed,1,Herb,Fire,Establishment,GA
Litter,90,Litter,Fire,Establishment,GA
Willow,4,TallShrub,Fire,Establishment,GA
Bedrock,45,Bedrock,Fire,Establishment,GA
Deadwood,10,Deadwood,Fire,Establishment,GA
Lichen,5,Lichen,Fire,Establishment,GA
Litter,50,Litter,Fire,Establishment,GA
Deadwood,20,Deadwood,Fire,Establishment,GA
Fireweed,5,Herb,Fire,Establishment,GA
Litter,5,Litter,Fire,Establishment,GA
Honeysuckle,70,LowShrub,Fire,Establishment,GA
Deadwood,50,Deadwood,Fire,Establishment,GA
Litter,50,Litter,Fire,Establishment,GA
Bedrock,70,Bedrock,Fire,Establishment,GA
Feathermoss,10,Moss,Fire,Establishment,GA
Honeysuckle,20,LowShrub,Fire,Establishment,GA
Deadwood,60,Deadwood,Fire,Establishment,GA
Litter,20,Litter,Fire,Establishment,GA
PricklyRose,20,LowShrub,Fire,Establishment,GA
Deadwood,30,Deadwood,Fire,Establishment,GA
Bunchberry,20,Herb,Fire,Establishment,GA
Litter,20,Litter,Fire,Establishment,GA
Blueberry,30,LowShrub,Fire,Establishment,GA
Bedrock,20,Bedrock,Fire,Establishment,GA
Hawkweed,5,Herb,Fire,Establishment,GA
Litter,70,Litter,Fire,Establishment,GA
Willow,5,TallShrub,Fire,Establishment,GA
Bunchberry,50,Herb,Fire,Establishment,GB
Litter,75,Litter,Fire,Establishment,GB
Honeysuckle,75,LowShrub,Fire,Establishment,GB
Deadwood,50,Deadwood,Fire,Establishment,GB
Bunchberry,10,Herb,Fire,Establishment,GB
Litter,80,Litter,Fire,Establishment,GB
GreenAlder,5,TallShrub,Fire,Establishment,GB
Deadwood,15,Deadwood,Fire,Establishment,GB
Bunchberry,2,Herb,Fire,Establishment,GB
Litter,30,Litter,Fire,Establishment,GB
Honeysuckle,75,LowShrub,Fire,Establishment,GB
Willow,1,TallShrub,Fire,Establishment,GB
Deadwood,30,Deadwood,Fire,Establishment,GB
Bunchberry,90,Herb,Fire,Establishment,GB
Bunchberry,30,Herb,Fire,Establishment,GB
Mayflower,2,Herb,Fire,Establishment,GB
Sarsaparilla,1,Herb,Fire,Establishment,GB
Honeysuckle,60,LowShrub,Fire,Establishment,GB
Willow,20,TallShrub,Fire,Establishment,GB
Aspen,5,regen,Fire,Establishment,GB
Willow,3,TallShrub,Fire,Establishment,GB
Deadwood,35,Deadwood,Fire,Establishment,GB
Bunchberry,10,Herb,Fire,Establishment,GB
Bunchberry,5,Herb,Fire,Establishment,GB
Fireweed,5,Herb,Fire,Establishment,GB
BroomMoss,15,Moss,Fire,Establishment,GB
Blueberry,75,LowShrub,Fire,Establishment,GB
Honeysuckle,40,LowShrub,Fire,Establishment,GB
Honeysuckle,25,LowShrub,Fire,Establishment,GB
WhiteBirch,10,regen,Fire,Establishment,GB
Blueberry,10,LowShrub,Fire,Establishment,GB
Deadwood,15,Deadwood,Fire,Establishment,GB
Deadwood,5,Deadwood,Fire,Establishment,GB
Bunchberry,20,Herb,Fire,Establishment,GB
Fireweed,5,Herb,Fire,Establishment,GB
Hawkweed,1,Herb,Fire,Establishment,GB
Fireweed,1,Herb,Fire,Establishment,GB
Twinflower,1,Herb,Fire,Establishment,GB
Hawkweed,1,Herb,Fire,Establishment,GB
Grass,1,Herb,Fire,Establishment,GB
Lichen,1,Lichen,Fire,Establishment,GB
BroomMoss,80,Moss,Fire,Establishment,GB
BroomMoss,60,Moss,Fire,Establishment,GB
Blueberry,10,LowShrub,Fire,Establishment,GB
WhiteBirch,10,regen,Fire,Establishment,GB
Willow,5,TallShrub,Fire,Establishment,GB
Honeysuckle,1,LowShrub,Fire,Establishment,GB
Bedrock,5,Bedrock,Fire,Establishment,GC
Bunchberry,10,Herb,Fire,Establishment,GC
Twinflower,5,Herb,Fire,Establishment,GC
Hawkweed,1,Herb,Fire,Establishment,GC
Blueberry,75,LowShrub,Fire,Establishment,GC
Willow,3,TallShrub,Fire,Establishment,GC
Deadwood,30,Deadwood,Fire,Establishment,GC
Bunchberry,50,Herb,Fire,Establishment,GC
Twinflower,5,Herb,Fire,Establishment,GC
Blueberry,45,LowShrub,Fire,Establishment,GC
Willow,10,TallShrub,Fire,Establishment,GC
Deadwood,50,Deadwood,Fire,Establishment,GC
Bunchberry,30,Herb,Fire,Establishment,GC
Fireweed,5,Herb,Fire,Establishment,GC
BroomMoss,35,Moss,Fire,Establishment,GC
Blueberry,5,LowShrub,Fire,Establishment,GC
Willow,3,TallShrub,Fire,Establishment,GC
BlackSpruce,2,regen,Fire,Establishment,GC
Bunchberry,10,Herb,Fire,Establishment,GC
Feathermoss,70,Moss,Fire,Establishment,GC
Blueberry,20,LowShrub,Fire,Establishment,GC
Deadwood,10,Deadwood,Fire,Establishment,GC
Litter,70,Litter,Fire,Establishment,GC
Willow,10,TallShrub,Fire,Establishment,GC
Blueberry,10,LowShrub,Fire,Establishment,GC
Deadwood,50,Deadwood,Fire,Establishment,GC
Bunchberry,20,Herb,Fire,Establishment,GC
Twinflower,5,Herb,Fire,Establishment,GC
Willow,20,TallShrub,Fire,Establishment,GC
Blueberry,5,LowShrub,Fire,Establishment,GC
Deadwood,40,Deadwood,Fire,Establishment,GC
Bunchberry,10,Herb,Fire,Establishment,GC
Sarsaparilla,5,Herb,Fire,Establishment,GC
Fireweed,3,Herb,Fire,Establishment,GC
Mayflower,1,Herb,Fire,Establishment,GC
Feathermoss,50,Moss,Fire,Establishment,GC
GreenAlder,5,TallShrub,Fire,Establishment,GC
BlackSpruce,3,regen,Fire,Establishment,GC
Willow,3,TallShrub,Fire,Establishment,GC
Deadwood,40,Deadwood,Fire,Establishment,GC
Bunchberry,5,Herb,Fire,Establishment,GC
Fireweed,1,Herb,Fire,Establishment,GC
Feathermoss,60,Moss,Fire,Establishment,GC
Willow,5,TallShrub,Fire,Establishment,GC
Aspen,3,regen,Fire,Establishment,GC
Deadwood,30,Deadwood,Fire,Establishment,GC
Bunchberry,50,Herb,Fire,Establishment,GC
Twinflower,2,Herb,Fire,Establishment,GC
Fireweed,1,Herb,Fire,Establishment,GC
Feathermoss,50,Moss,Fire,Establishment,GC
Blueberry,10,LowShrub,Fire,Establishment,GC
Willow,5,TallShrub,Fire,Establishment,GC
Aspen,1,regen,Fire,Establishment,GC
PinCherry,1,TallShrub,Fire,Establishment,GC
Deadwood,50,Deadwood,Salvage,Establishment,GBA
Sarsaparilla,5,Herb,Salvage,Establishment,GBA
BigLeafAster,5,Herb,Salvage,Establishment,GBA
Bunchberry,5,Herb,Salvage,Establishment,GBA
Lichen,5,Lichen,Salvage,Establishment,GBA
Honeysuckle,20,LowShrub,Salvage,Establishment,GBA
PricklyRose,5,LowShrub,Salvage,Establishment,GBA
Blueberry,5,LowShrub,Salvage,Establishment,GBA
Deadwood,50,Deadwood,Salvage,Establishment,GBA
Bunchberry,10,Herb,Salvage,Establishment,GBA
Grass,5,Herb,Salvage,Establishment,GBA
Mayflower,5,Herb,Salvage,Establishment,GBA
Honeysuckle,25,LowShrub,Salvage,Establishment,GBA
Blueberry,5,LowShrub,Salvage,Establishment,GBA
Deadwood,40,Deadwood,Salvage,Establishment,GBA
Bunchberry,15,Herb,Salvage,Establishment,GBA
